coach_id,short_name,long_name,nationality_id,nationality_name,face_url
896314,F. Fernandes da Costa Santos,Fernando Manuel Fernandes da Costa Santos,38,Portugal,https://cdn.sportmonks.com/images/soccer/players/26/896314.png
896460,B. Rodgers,Brendan Rodgers,35,Northern Ireland,https://cdn.sportmonks.com/images//soccer/players/12/896460.png
896462,D. McInnes,Derek McInnes,42,Scotland,
896473,A. Karanka de la Hoz,Aitor Karanka de la Hoz,45,Spain,
896475,B. Bradley,Bob Bradley,95,United States,https://cdn.sportmonks.com/images/soccer/players/27/896475.png
896485,D. Schreuder,Dick Schreuder,34,Netherlands,
896498,M. Mellon,Micky Mellon,42,Scotland,https://cdn.sportmonks.com/images/soccer/players/18/896498.png
896501,R. Page,Robert Page,50,Wales,
896508,M. Kauczinski,Markus Kauczinski,21,Germany,https://cdn.sportmonks.com/images/soccer/players/28/896508.png
896509,D. Schuster,Dirk Schuster,21,Germany,https://cdn.sportmonks.com/images/soccer/players/29/896509.png
896510,P. Gomes Bento,Paulo Jorge Gomes Bento,38,Portugal,https://cdn.sportmonks.com/images/soccer/players/30/896510.png
896517,A. Janković,Aleksandar Janković,51,Serbia,
896519,H. Vanhaezebrouck,Hein Vanhaezebrouck,7,Belgium,https://cdn.sportmonks.com/images/soccer/players/7/896519.png
896531,A. Schwartz,Alois Schwartz,21,Germany,https://cdn.sportmonks.com/images/soccer/players/19/896531.png
896532,O. Janßen,Olaf Janßen,21,Germany,https://cdn.sportmonks.com/images/soccer/players/20/896532.png
896541,D. Cowley,Danny Cowley,14,England,
896545,J. Askey,John Askey,14,England,
896549,K. Runjaic,Kosta Runjaic,21,Germany,https://cdn.sportmonks.com/images/soccer/players/5/896549.png
896551,P. Montanier,Philippe Montanier,18,France,https://cdn.sportmonks.com/images/soccer/players/7/896551.png
896553,N. Pearson,Nigel Pearson,14,England,
896570,V. Ismaël,Valérien Ismaël,18,France,https://cdn.sportmonks.com/images/soccer/players/26/896570.png
896608,F. Haise,Franck Haise,18,France,https://cdn.sportmonks.com/images/soccer/players/0/896608.png
896619,L. Kwasniok,Lukas Kwasniok,21,Germany,
896621,F. Lerda,Franco Lerda,27,Italy,
896625,D. Toscano,Domenico Toscano,27,Italy,
896634,P. Bisoli,Pierpaolo Bisoli,27,Italy,https://cdn.sportmonks.com/images/soccer/players/26/896634.png
896649,A. Fernández Antuña,Abelardo Fernández Antuña,45,Spain,https://cdn.sportmonks.com/images/soccer/players/9/896649.png
896655,G. Contini,Giorgio Contini,47,Switzerland,https://cdn.sportmonks.com/images/soccer/players/15/896655.png
896657,R. Agné Montull,Raúl Agné Montull,45,Spain,
896662,F. Fernández Díaz,Francisco Javier Fernández Díaz,45,Spain,
896664,R. Zielinski,Ricardo Alberto Zielinski,52,Argentina,
896665,L. Madelón,Leonardo Carol Madelón,52,Argentina,
896740,P. Høgmo,Per-Mathias Høgmo,36,Norway,https://cdn.sportmonks.com/images/soccer/players/4/896740.png
896756,M. Almeyda,Matías Jesús Almeyda,52,Argentina,https://cdn.sportmonks.com/images//soccer/coaches/20/896756.png
896757,D. Alonso López,Diego Martín Alonso López,60,Uruguay,
896759,L. Sosa Cisneros,Luis Alfonso Sosa Cisneros,83,Mexico,
896760,J. Torrente,Javier Luis Torrente,52,Argentina,
896765,M. Herrera Aguirre,Miguel Ernesto Herrera Aguirre,83,Mexico,https://cdn.sportmonks.com/images/soccer/players/29/896765.png
896766,R. Valiño,Ricardo Alfredo Valiño,52,Argentina,
896767,V. Vucetich Rojas,Víctor Manuel Vucetich Rojas,83,Mexico,
896771,G. Martino,Gerardo Daniel Martino,52,Argentina,https://cdn.sportmonks.com/images/soccer/players/3/896771.png
896776,A. Borges Guimarães,Alexandre Borges Guimarães,72,Costa Rica,https://cdn.sportmonks.com/images/soccer/players/8/896776.png
896782,T. Popović,Tony Popović,195,Australia,https://cdn.sportmonks.com/images/soccer/players/14/896782.png
896783,J. Aloisi,John Aloisi,195,Australia,https://cdn.sportmonks.com/images/soccer/players/15/896783.png
896785,Z. Dalić,Zlatko Dalić,10,Croatia,
896791,J. Seo,Jung-Won Seo,167,Korea Republic,
896798,J. Aguirre Onaindía,Javier Aguirre Onaindía,83,Mexico,
896803,A. Olăroiu,Aurelian Cosmin Olăroiu,39,Romania,
896805,A. Postecoglou,Angelos Postecoglou,195,Australia,https://cdn.sportmonks.com/images/soccer/players/5/896805.png
942497,T. Kim,Tae-Wan Kim,167,Korea Republic,
942499,K. Nam,Ki-Il Nam,167,Korea Republic,
942515,A. Boothroyd,Aidy Boothroyd,14,England,
978851,P. Devlin,Pat Devlin,25,Republic of Ireland,
1021664,J. Kim,Jong-Boo Kim,167,Korea Republic,
1025473,G. Savarese,Giovanni Savarese,61,Venezuela,https://cdn.sportmonks.com/images/soccer/players/1/1025473.png
1030184,F. Mazzù,Felice Mazzù,7,Belgium,https://cdn.sportmonks.com/images/soccer/players/8/1030184.png
1030203,Y. Vanderhaeghe,Yves Vanderhaeghe,7,Belgium,
1030239,W. Moon,Warren Moon,14,England,
1030277,A. Reyes Montero,Arturo Ernesto Reyes Montero,56,Colombia,
1030279,J. Suárez Giraldo,José Alberto Suárez Giraldo,56,Colombia,
1068543,J. Rojo Martín,Juan José Rojo Martín,45,Spain,
1068555,J. Caulfield,John Caulfield,25,Republic of Ireland,
1076939,F. Sanchez Bas,Felix Sanchez Bas,45,Spain,https://cdn.sportmonks.com/images/soccer/players/11/1076939.png
1076985,F. Robatto,Flavio Horacio Robatto,52,Argentina,
1182371,T. Croly,Trevor Croly,25,Republic of Ireland,
1452147,S. Taylor,Stuart Taylor,42,Scotland,https://cdn.sportmonks.com/images/soccer/players/19/1452147.png
1452201,D. Parfenov,Dmytro Parfenov,49,Ukraine,
1452203,C. Ilzer,Christian Ilzer,4,Austria,
1452340,J. Clotet Ruiz,Josep Clotet Ruiz,45,Spain,
1452584,J. Ferreira da Mota,José Albano Ferreira da Mota,38,Portugal,
1452767,C. Torres Ramírez,César Fernando Torres Ramírez,56,Colombia,
1452907,I. Baraclough,Ian Baraclough,14,England,
1452924,J. Stahre,Jan Stahre,46,Sweden,
1453115,C. Mattiasson,Christer Mattiasson,46,Sweden,
1467959,D. Challinor,Dave Challinor,14,England,
1468170,J. Santa Robledo,José Fernando Santa Robledo,56,Colombia,
1477272,B. Irles,Bruno Irles,18,France,https://cdn.sportmonks.com/images//soccer/coaches/24/1477272.png
1489365,D. Pereira,Derrick Pereira,159,India,
1494028,P. Repetto Aquino,Pablo Eduardo Repetto Aquino,60,Uruguay,
1525420,G. Arnold,Graham Arnold,195,Australia,https://cdn.sportmonks.com/images/soccer/players/12/1525420.png
1532970,I. McCall,Ian McCall,42,Scotland,
1533122,P. dos Santos Martins Silva,Pedro Emanuel dos Santos Martins Silva,38,Portugal,
1533127,M. Brys,Marc Brys,7,Belgium,
1533141,A. Talalaev,Andrey Talalaev,40,Russia,
1533144,P. Martins Alves,Paulo Lourenço Martins Alves,38,Portugal,
1547985,M. Mader,Markus Mader,4,Austria,
1548455,H. Steffen,Horst Steffen,21,Germany,https://cdn.sportmonks.com/images/soccer/players/7/1548455.png
1548557,A. Pallarés,Alexandré Pallarés,45,Spain,
1552127,F. Pinto Martins,Filipe Gonçalo Pinto Martins,38,Portugal,
1552186,S. Weaver,Simon Weaver,14,England,
1552200,D. Brennan,Dean Brennan,25,Republic of Ireland,
1552207,M. Soso,Mariano Soso,52,Argentina,
1552268,A. Papastamatis,Arthur Thomas Papastamatis,195,Australia,
1552334,L. Guyot,Laurent Guyot,18,France,
1552400,K. Fünfstück,Konrad Fünfstück,21,Germany,
1552403,A. Poldervaart,Adrie Poldervaart,34,Netherlands,
1552424,M. Márquez Roca,Manuel Márquez Roca,45,Spain,
1552477,T. Walter,Tim Walter,21,Germany,
1552508,M. Ambriz Espinoza,Marcos Ignacio Ambriz Espinoza,83,Mexico,
1552555,S. Hildmann,Sascha Hildmann,21,Germany,
1552604,V. Rašović,Vuk Rašović,51,Serbia,
1552672,M. Schopp,Markus Schopp,4,Austria,
1552696,M. Nogueira Barbieri,Maurício Nogueira Barbieri,54,Brazil,
1552810,R. Díaz,Ramón Ángel Díaz,52,Argentina,
1552812,R. Jacobo Gutierrez,Raul Erasto Jacobo Gutierrez,83,Mexico,
1552838,V. de Carvalho Campelos,Vítor Fernando de Carvalho Campelos,38,Portugal,
1552902,R. Cevoli,Roberto Cevoli,27,Italy,
1552921,M. Martins Sequeira,Micael Martins Sequeira,38,Portugal,
1552966,J. Skrobacz,Jarosław Skrobacz,37,Poland,
1553030,C. Lucarelli,Cristiano Lucarelli,27,Italy,
1553200,A. Sottil,Andrea Sottil,27,Italy,
1553202,A. Tesser,Attilio Tesser,27,Italy,
1553203,M. Alvini,Massimiliano Alvini,27,Italy,https://cdn.sportmonks.com/images//soccer/coaches/19/1553203.png
1553229,P. Morilla Pineda,Pedro Morilla Pineda,45,Spain,
1553235,L. Batalha Freire,Luís Carlos Batalha Freire,38,Portugal,
1553285,A. Tegström,Andreas Tegström,46,Sweden,
1553294,D. Bäckström,Daniel Bäckström,46,Sweden,
1553322,N. Napoli,Nicolò Napoli,27,Italy,
1553336,G. Caballero Schiker,Gabriel Esteban Caballero Schiker,83,Mexico,
1553351,F. Nunes Cândido,Filipe Manuel Nunes Cândido,38,Portugal,
1553390,R. Khuzin,Rustem Khuzin,40,Russia,https://cdn.sportmonks.com/images/soccer/players/14/1553390.png
1553411,I. Osinkin,Igor Osinkin,40,Russia,
1553570,J. Bianco,José María Bianco,52,Argentina,
1553624,Á. Hernández Uribe,Álvaro Hernández Uribe,56,Colombia,
1553640,E. López Zarza,Enrique López Zarza,83,Mexico,
1565626,W. Hao,Wei Hao,155,China PR,
1677031,R. Brouard,Régis Brouard,18,France,https://cdn.sportmonks.com/images/soccer/players/7/1677031.png
1846740,P. Tramezzani,Paolo Tramezzani,27,Italy,
1846934,M. Ristić,Milan Ristić,51,Serbia,
1854915,G. Struber,Gerhard Struber,4,Austria,https://cdn.sportmonks.com/images//soccer/coaches/3/1854915.png
1854949,G. Abascal Perez,Guillermo Abascal Perez,45,Spain,
1854951,E. Fentanes Orozco,Eduardo Fentanes Orozco,83,Mexico,
1872679,A. Colombo,Alberto Colombo,27,Italy,
1872757,L. Cirne Lima de Lorenzi,Luiz Carlos Cirne Lima de Lorenzi,54,Brazil,
1872907,I. Abreu Vieira,Ivo Ricardo Abreu Vieira,38,Portugal,
1873090,S. Iacolino,Salvatore Iacolino,27,Italy,
2158189,P. Clement,Philippe Clement,7,Belgium,https://cdn.sportmonks.com/images/soccer/players/13/2158189.png
2158433,L. Bölöni,László Bölöni,39,Romania,
2158474,M. Teja,Mihai Teja,39,Romania,
2178947,C. Preußer,Christian Preußer,21,Germany,
2206526,C. Titz,Christian Titz,21,Germany,https://cdn.sportmonks.com/images/soccer/players/30/2206526.png
2510291,J. Lammers,Joannes Gerardus Adrianus Lammers,34,Netherlands,
2510462,M. Chabert,Mathieu Chabert,18,France,
2510731,A. Skowronek,Artur Skowronek,37,Poland,
2511092,A. Moreira Ferreira,Abel Fernando Moreira Ferreira,38,Portugal,
2511114,G. Donis,Giorgios Donis,22,Greece,https://cdn.sportmonks.com/images/soccer/players/10/2511114.png
2511270,J. Calero Fernández,Julián Calero Fernández,45,Spain,
2875993,J. Armijo,John Sebastián Armijo,55,Chile,
2876007,G. Díaz Domínguez,Gustavo Díaz Domínguez,60,Uruguay,
3169802,D. Zuraw,Dariusz Zuraw,37,Poland,
3181403,V. Fedotov,Vladimir Fedotov,40,Russia,
3187813,L. Elsner,Luka Elsner,44,Slovenia,
3219729,J. Romero Sáez,Jorge Romero Sáez,45,Spain,
3509984,M. Zaffaroni,Marco Zaffaroni,27,Italy,
3526169,J. Oliveira Nunes Henriques,João Alexandre Oliveira Nunes Henriques,38,Portugal,
3526244,A. Gamero Morillo,Alberto Miguel Gamero Morillo,56,Colombia,
3533861,W. Vrancken,Wouter Vrancken,7,Belgium,
3568847,İ. Palut,İlhan Palut,48,Turkey,
3618158,M. Martelotte,Marcelo Martelotte,54,Brazil,
3861734,T. Reis,Thomas Reis,21,Germany,
3862153,M. von Ahlen,Markus von Ahlen,21,Germany,
3876656,E. Seçme,Ertuğrul Seçme,48,Turkey,
3899858,O. Petrakov,Oleksandr Petrakov,49,Ukraine,https://cdn.sportmonks.com/images/soccer/players/18/3899858.png
4187834,M. Dijkhuizen,Marinus Dijkhuizen,34,Netherlands,
4243191,M. Göksu,Mustafa Ati Göksu,48,Turkey,
4592317,A. Bouhazama,Abdelaziz Bouhazama,18,France,
4916358,J. Wu,Jingui Wu,155,China PR,
4977578,W. Fornalik,Waldemar Fornalik,37,Poland,
5283402,L. Vind,Lars Vind,13,Denmark,
5332015,S. Cotterill,Steve Cotterill,14,England,
5332165,L. D'Angelo,Luca D'Angelo,27,Italy,
5332210,R. Siboldi Badiola,Robert Dante Siboldi Badiola,60,Uruguay,
5666333,G. Huerta Araya,Gustavo Huerta Araya,55,Chile,
5666628,D. Dionigi,Davide Dionigi,27,Italy,
5669971,M. Karoglan,Mislav Karoglan,10,Croatia,
5961878,W. Still,William Still,7,Belgium,
5967966,M. Álvarez Jurado,Miguel Álvarez Jurado,45,Spain,
6642513,S. Angulo Bolaños,Sergio Angulo Bolaños,56,Colombia,
6648081,A. Macedo Freitas,Armando Evangelista Macedo Freitas,38,Portugal,
6971069,M. Mackay,Malky Mackay,42,Scotland,
6971228,Petit,Armando Gonçalves Teixeira,38,Portugal,
6972209,J. Grindhaug,Jostein Grindhaug,36,Norway,https://cdn.sportmonks.com/images/soccer/players/17/6972209.png
6972715,C. Arslan,Cihat Arslan,48,Turkey,
6972914,P. Quatrocchi,Pablo Javier Quatrocchi,52,Argentina,
6983785,P. Parkinson,Phil Parkinson,14,England,
6983788,S. Clarke,Steve Clarke,42,Scotland,
6983853,H. Matuszyczk,Horacio Matuszyczk,52,Argentina,
7330518,F. García Pimienta,Francisco Javier García Pimienta,45,Spain,
7346264,J. Gombau Balague,Josep Gombau Balague,45,Spain,https://cdn.sportmonks.com/images/soccer/players/24/7346264.png
7689026,B. Clarhaut,Brian Clarhaut,95,United States,
7689782,P. Gavilánez Solís,Pool Geovanny Gavilánez Solís,57,Ecuador,
7690084,S. Gómez,Sergio Gómez,52,Argentina,
7693712,R. Uçar,Recep Uçar,48,Turkey,
7713957,G. De Boeck,Glen De Boeck,7,Belgium,https://cdn.sportmonks.com/images/soccer/players/5/7713957.png
7714354,M. Krstajić,Mladen Krstajić,51,Serbia,
7741798,O. Hellmann,Odair Hellmann,54,Brazil,
8416512,P. Dechat,Pedro Atalicio Dechat,52,Argentina,
9605704,P. Sarabia Achucarro,Pedro Alcídes Sarabia Achucarro,58,Paraguay,
9938631,V. de Oliveira Lopes Pereira,Vítor Manuel de Oliveira Lopes Pereira,38,Portugal,https://cdn.sportmonks.com/images/soccer/players/7/9938631.png
9964181,D. Colpaert,David Colpaert,7,Belgium,
10264954,V. Karpin,Valeriy Karpin,40,Russia,
10269848,A. Andreazzoli,Aurelio Andreazzoli,27,Italy,
10275528,J. Belhedi,Jamel Belhedi,145,Tunisia,
10293491,E. Sarabia Armesto,Eder Sarabia Armesto,45,Spain,
10293509,D. Dabove,Diego Omar Dabove,52,Argentina,
10626576,B. Berntsen,Bjarne Berntsen,36,Norway,
10626699,S. Billborn,Stefan Billborn,46,Sweden,https://cdn.sportmonks.com/images/soccer/players/11/10626699.png
10948461,M. Zahzú,Miguel Ángel Zahzú,52,Argentina,
10990603,B. Mukhtari,Bairm Mukhtari,145,Tunisia,
11311416,I. Jovanović,Ivan Jovanović,51,Serbia,https://cdn.sportmonks.com/images/soccer/players/24/11311416.png
12016966,N. Belci,Nasır Belci,48,Turkey,
12066298,R. Dutt,Robin Dutt,21,Germany,https://cdn.sportmonks.com/images/soccer/players/26/12066298.png
12393693,D. Mackey,David Mackey,25,Republic of Ireland,
12562146,G. Smith,Gary Smith,14,England,https://cdn.sportmonks.com/images//soccer/coaches/2/12562146.png
12830275,S. Hasebe,Shigetoshi Hasebe,163,Japan,
12830699,R. Látal,Radoslav Látal,12,Czech Republic,
13186192,J. Park,Jin-Seop Park,167,Korea Republic,
13224996,S. Barjuán i Esclusa,Sergi Barjuán i Esclusa,45,Spain,
13225192,Y. Chen,Yang Chen,155,China PR,https://cdn.sportmonks.com/images/soccer/players/8/13225192.png
13633409,A. Soares Jardine,André Soares Jardine,54,Brazil,
13980935,I. Prelec,Ivan Prelec,10,Croatia,https://cdn.sportmonks.com/images/soccer/players/7/13980935.png
13991808,J. Vinyals Martori,Jordi Vinyals Martori,45,Spain,
14328880,J. Herdman,John Herdman,14,England,https://cdn.sportmonks.com/images/soccer/players/16/14328880.png
14328883,G. Morínigo Vázquez,Gustavo Eliseo Morínigo Vázquez,58,Paraguay,
15062004,D. Kühbauer,Dietmar Didi Kühbauer,4,Austria,https://cdn.sportmonks.com/images/soccer/players/20/15062004.png
15084021,D. Tholot,Didier Tholot,18,France,https://cdn.sportmonks.com/images/soccer/players/21/15084021.png
16102470,B. Wang,Bo Wang,155,China PR,
16111977,L. García Plaza,Luis García Plaza,45,Spain,https://cdn.sportmonks.com/images/soccer/players/9/16111977.png
16112171,L. Ciobotariu,Liviu Ciobotariu,39,Romania,https://cdn.sportmonks.com/images/soccer/players/11/16112171.png
16488543,E. Sánchez Freking,Erwin Sánchez Freking,53,Bolivia,
16827150,I. Javorcic,Ivan Javorcic,10,Croatia,
16845924,J. Askou,Jens Berthel Askou,13,Denmark,
17159485,S. Corica,Steve Corica,195,Australia,
17281534,K. Hellberg,Kim Hellberg,46,Sweden,
17867632,P. Hurst,Paul Hurst,14,England,
17876082,H. Pedersen,Henrik Pedersen,13,Denmark,
17949095,A. Vera,Alfredo Vera,58,Paraguay,
18218840,K. Kawai,Kenta Kawai,163,Japan,
18228014,B. Korkmaz,Bülent Korkmaz,48,Turkey,
18559399,D. Munoz Galaz,Damian Dario Munoz Galaz,55,Chile,
18567633,K. Rekdal,Kjetil André Rekdal,36,Norway,https://cdn.sportmonks.com/images/soccer/players/17/18567633.png
18922365,T. Flowers,Tim Flowers,14,England,
18932187,M. Cifuentes Corvillo,Martí Cifuentes Corvillo,45,Spain,
18939668,H. Peña,Hernán Peña,55,Chile,
19256146,D. Martindale,David Martindale,42,Scotland,
19264859,M. Cardetti,Martín Alejandro Cardetti,52,Argentina,
19282253,F. Wormuth,Frank Wormuth,21,Germany,
19289999,M. Santoni,Michele Santoni,34,Netherlands,
19960383,R. Rangnick,Ralf Rangnick,21,Germany,https://cdn.sportmonks.com/images/soccer/players/31/19960383.png
19960388,A. Iraola,Andoni Iraola Sagarna,45,Spain,https://cdn.sportmonks.com/images//soccer/coaches/4/19960388.png
19979675,H. Seitz,Holger Seitz,21,Germany,
19980296,A. Geiger,Alain Geiger,47,Switzerland,
19980368,M. Bengtsson,Mikael Bengtsson,46,Sweden,
19996749,M. Bílek,Michal Bílek,12,Czech Republic,https://cdn.sportmonks.com/images/soccer/players/13/19996749.png
20315948,K. Socha,Kamil Socha,37,Poland,
20326070,R. Fraser,Robin Fraser,95,United States,https://cdn.sportmonks.com/images//soccer/coaches/22/20326070.png
20691920,D. Berlinski,Daniel Berlinski,21,Germany,
20693356,B. Gaul,Bartosch Gaul,21,Germany,
20693361,P. Glöckner,Patrick Glöckner,21,Germany,
20693394,A. Meyer,André Meyer,21,Germany,
20693423,O. Werner,Ole Werner,21,Germany,
20693917,F. de Jesus Santos,Fernando Manuel de Jesus Santos,38,Portugal,
20694532,P. Bento Brito,Paulo Sérgio Bento Brito,38,Portugal,
20708358,B. Hermoso Herrera,Baldomero Hermoso Herrera,45,Spain,
21054920,J. Batista Donizete Dressler Burse,João Batista Donizete Dressler Burse,54,Brazil,
21072678,H. Pérez Cuesta,Hernán Pérez Cuesta,45,Spain,
21404414,M. Saralegui Iriarte,Mario Daniel Saralegui Iriarte,60,Uruguay,https://cdn.sportmonks.com/images/soccer/players/30/21404414.png
22126528,A. Capuccio Díaz,Alejandro Martín Capuccio Díaz,60,Uruguay,
22158402,J. Oosting,Joseph Oosting,34,Netherlands,
22158887,A. Illanes,Alberto Illanes,53,Bolivia,
22536116,B. Lee,Byung-Geun Lee,167,Korea Republic,https://cdn.sportmonks.com/images/soccer/players/20/22536116.png
22859431,G. Crespo Sánchez,Germán Crespo Sánchez,45,Spain,
22877956,G. Cioffi,Gabriele Cioffi,27,Italy,
23269910,C. Schumacher,Constantin Schumacher,39,Romania,
23302395,T. Veart,Thomas Veart,195,Australia,
23386218,Á. Pacheco,Álvaro Adriano Teixeira Pacheco,38,Portugal,https://cdn.sportmonks.com/images/soccer/players/10/23386218.png
23637730,L. Marín Camacho,Luis Marín Camacho,53,Bolivia,
23738838,M. Prasoł,Marcin Prasoł,37,Poland,
24065134,E. Hamrén,Erik Hamrén,46,Sweden,https://cdn.sportmonks.com/images/soccer/players/14/24065134.png
24427744,T. Frank,Thomas Frank,13,Denmark,https://cdn.sportmonks.com/images/soccer/players/0/24427744.png
24445026,P. Oliveira Chamusca,Péricles Raimundo Oliveira Chamusca,54,Brazil,
24818817,F. Paula da Rocha,Filipe André Paula da Rocha,38,Portugal,
25187743,L. Manning,Liam Manning,14,England,
25217592,F. Díaz Seguel,Fernando Maximiliano Díaz Seguel,55,Chile,
25567014,C. Bergodi,Cristiano Bergodi,27,Italy,
25583713,H. Keleş,Hakan Keleş,48,Turkey,
25931173,F. Meneghini,Francisco Meneghini,52,Argentina,
26328630,M. Muslić,Miron Muslić,4,Austria,
26669978,R. Pätzold,Roberto Pätzold,21,Germany,
27048405,M. Bonner,Mark Bonner,14,England,
27057544,A. García Vega,Alexis Enrique García Vega,56,Colombia,
27440829,J. Friis,Jacob Friis,13,Denmark,https://cdn.sportmonks.com/images/soccer/players/29/27440829.png
27462686,Ó. Cano Moreno,Óscar Pedro Cano Moreno,45,Spain,
27831764,M. Balbul,Marco Balbul,26,Israel,
28184231,P. Wild,Peter Wild,14,England,
29303607,R. Alves Paiva,Renato Manuel Alves Paiva,38,Portugal,
29336919,J. Pautasso,Jorge Remigio Pautasso,52,Argentina,
29720314,J. Riveiro,Jose Riveiro,45,Spain,
29720398,D. Searle,Danny Searle,14,England,
30482247,U. Balcıoğlu,Uğur Balcıoğlu,48,Turkey,https://cdn.sportmonks.com/images/soccer/players/7/30482247.png
30850931,D. Devine,Declan Devine,35,Northern Ireland,
31616447,M. Moquera Bastida,Manuel Alfredo Moquera Bastida,45,Spain,https://cdn.sportmonks.com/images/soccer/players/31/31616447.png
32012784,Ö. Karaveli,Önder Karaveli,48,Turkey,
32396043,E. Moe,Erling Moe,36,Norway,https://cdn.sportmonks.com/images/soccer/players/11/32396043.png
32405547,D. Martínez Ruiz,Diego Martínez Ruiz,45,Spain,https://cdn.sportmonks.com/images/soccer/players/11/32405547.png
32431130,N. Cushing,Nick Cushing,14,England,
32551353,Y. Anbar,Youssef Anbar,183,Saudi Arabia,
33587121,S. Tjelmeland,Sindre Tjelmeland,36,Norway,
33980182,S. Zhukov,Sergey Zhukov,40,Russia,https://cdn.sportmonks.com/images/soccer/players/22/33980182.png
34367117,E. de Souza Barroca,Eduardo de Souza Barroca,54,Brazil,
34455769,M. Gray,Matt Gray,14,England,https://cdn.sportmonks.com/images/soccer/players/25/34455769.png
34492065,R. Insúa,Rubén Darío Insúa,52,Argentina,
34874032,J. Jeunechamps,José Jeunechamps,7,Belgium,https://cdn.sportmonks.com/images/soccer/players/16/34874032.png
35279764,D. Thalhammer,Dominik Thalhammer,4,Austria,
35305804,F. Pedersen,Flemming Pedersen,13,Denmark,
36084458,A. Restrepo Mazo,Alejandro Restrepo Mazo,56,Colombia,
36884109,S. Šapurić,Svetozar Šapurić,51,Serbia,
37250724,S. Cooper,Steve Cooper,50,Wales,https://cdn.sportmonks.com/images//soccer/coaches/4/37250724.png
37252142,P. Sarmiento Solís,Pedro Enrique Sarmiento Solís,56,Colombia,
37253370,F. Ponweiser,Franz Ponweiser,4,Austria,
37253380,M. Chen,Mao Chen,155,China PR,
37255825,S. Ultee,Sjors Ultee,34,Netherlands,
37257614,W. Jonk,Wim Jonk,34,Netherlands,
37257773,J. Borges de Sousa,João Pedro Borges de Sousa,38,Portugal,
37260565,E. Docampo,Eduardo Docampo,45,Spain,
37262404,J. Niedźwiedź,Janusz Niedźwiedź,37,Poland,
37262790,A. Aguilà Lalana,Alberto Aguilà Lalana,45,Spain,
37266144,D. Algaba,Daniel Poyatos Algaba,45,Spain,
37287279,K. Režić,Krešimir Režić,10,Croatia,
37288290,R. Mokwena,Rhulani Mokwena,140,South Africa,
37297706,O. Garcia Rodriguez,Oscar Garcia Rodriguez,45,Spain,
37315628,L. Palavro Zanella,Lucas Palavro Zanella,54,Brazil,
37324873,H. Meléndez Sanchez,Henry Antonio Meléndez Sanchez,61,Venezuela,
37326181,R. De Paoli,Rodolfo De Paoli,52,Argentina,
37331562,X. Liu,Xueyu Liu,155,China PR,
37331744,G. Baticle,Gérald Baticle,18,France,https://cdn.sportmonks.com/images//soccer/coaches/0/37331744.png
37336557,N. Wood,Neil Wood,14,England,
37336957,F. Kramer,Frank Kramer,21,Germany,https://cdn.sportmonks.com/images//soccer/coaches/29/37336957.png
37351217,L. Gotti,Luca Gotti,27,Italy,
37352367,H. Flick,Hans-Dieter Flick,21,Germany,
37354684,P. Simpson,Paul Simpson,14,England,
37354876,A. Herms,Albert Capellas Herms,45,Spain,
37357854,P. Wennberg,Peter Wennberg,46,Sweden,
37384310,J. Maqueda,Juan José Maqueda,45,Spain,
37386304,B. Garner,Ben Garner,14,England,
37428016,N. Özbayer,Necdet Emre Özbayer,48,Turkey,
37429198,Albert Puig,Albert Puig Ortoneda,45,Spain,
37430188,P. Johansen,Pal Arne Johansen,36,Norway,
37430442,K. Bundy,Kenny Bundy,95,United States,
37430718,J. Brady,Jon Brady,195,Australia,
37438919,L. Blanc,Laurent Blanc,18,France,
37438949,P. Ince,Paul Ince,14,England,
37444175,H. Boysen,Hans-Jürgen Boysen,21,Germany,
37453069,R. Beale,Richard Beale,14,England,
37476493,Kim Do-Kyun,Do-Kyun Kim,167,Korea Republic,
37522422,Artur Jorge,Artur Jorge Torres Gomes Araújo Amorim,38,Portugal,
37522906,R. Cadena Martínez,Ricardo Cadena Martínez,83,Mexico,
37523018,G. Miscevic,Goran Miscevic,51,Serbia,
37523072,L. van Gaal,Louis van Gaal,34,Netherlands,
37523318,I. Ahn,Ik-Soo Ahn,167,Korea Republic,
37523462,G. Tognarelli,Gustavo Daniel Tognarelli,52,Argentina,
37523585,O. Addo,Otto Addo,21,Germany,
37524040,F. Alexandersson,Freyr Alexandersson,24,Iceland,
37524131,A. Caglayan,Adem Caglayan,48,Turkey,
37524146,K. McKenna,Kieran McKenna,14,England,
37524256,M. Magalhães,Mário Fernando Magalhães da Silva,38,Portugal,
37524364,H. Wibe-Lund,Håkon Wibe-Lund,36,Norway,
37524380,M. Bermúdez Tucto,Mifflin Bermúdez Tucto,59,Peru,
37524407,D. Buckingham,Des Buckingham,14,England,
37524893,K. van Wonderen,Kees van Wonderen,34,Netherlands,
37526382,A. Petrea,Anton Petrea,39,Romania,
37527066,A. Lillini,Andrés Luciano Lillini,52,Argentina,
37527821,W. Yang,Weijian Yang,155,China PR,
37528432,T. Lagerlöf,Thomas Lagerlöf,46,Sweden,
37529254,D. Szulczek,Dawid Szulczek,37,Poland,
37529364,X. Zhang,Xiaorui Zhang,155,China PR,
37529961,M. Eskesen,Morten Eskesen,13,Denmark,
37530232,C. Heinle,Christian Heinle,4,Austria,
37533057,H. Xie,Hui Xie,155,China PR,
37541656,A. Marreco Gouveia,António José Marreco Gouveia,38,Portugal,
